row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
52,54,260.00000000000006,270.0,50.0,60.00000000000001,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8453.811,8278.132,20.810547,-154.86816,-175.67871,189.4707,13.791992,189.4707,13.791992,175.67871
52,55,260.00000000000006,275.0,50.0,65.00000000000001,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.183,8276.815,21.182617,-156.18457,-177.36719,189.84277,12.475586,189.84277,12.475586,177.36719
52,56,260.00000000000006,280.00000000000006,50.0,70.00000000000001,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8452.786,8274.632,19.786133,-158.36816,-178.1543,188.44629,10.291992,188.44629,10.291992,178.1543
52,57,260.00000000000006,285.00000000000006,50.0,75.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8451.584,8275.067,18.583984,-157.93262,-176.5166,187.24414,10.727539,187.24414,10.727539,176.5166
52,58,260.00000000000006,290.0,50.0,80.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8450.175,8280.891,17.174805,-152.10938,-169.28418,185.83496,16.550781,185.83496,16.550781,169.28418
52,59,260.00000000000006,295.0,50.0,85.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8450.372,8290.019,17.37207,-142.98145,-160.35352,186.03223,25.67871,186.03223,25.67871,160.35352
52,60,260.00000000000006,300.0,50.0,90.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8451.355,8295.177,18.355469,-137.82324,-156.17871,187.01562,30.836914,187.01562,30.836914,156.17871
52,61,260.00000000000006,305.00000000000006,50.0,95.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8453.176,8297.221,20.175781,-135.7793,-155.95508,188.83594,32.88086,188.83594,32.88086,155.95508
52,62,260.00000000000006,310.0,50.0,100.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8455.6455,8297.302,22.645508,-135.69824,-158.34375,191.30566,32.961914,191.30566,32.961914,158.34375
52,63,260.00000000000006,315.0,50.0,105.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.091,8295.605,25.09082,-137.39453,-162.48535,193.75098,31.265625,193.75098,31.265625,162.48535
52,64,260.00000000000006,320.0,50.0,110.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8460.829,8292.598,27.829102,-140.40234,-168.23145,196.48926,28.257812,196.48926,28.257812,168.23145
52,65,260.00000000000006,325.00000000000006,50.0,115.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8462.189,8287.767,29.189453,-145.2334,-174.42285,197.84961,23.426758,197.84961,23.426758,174.42285
52,66,260.00000000000006,330.00000000000006,50.0,120.00000000000001,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8463.071,8282.54,30.07129,-150.45996,-180.53125,198.73145,18.200195,198.73145,18.200195,180.53125
52,67,260.00000000000006,335.0,50.0,125.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8465.559,8279.719,32.558594,-153.28125,-185.83984,201.21875,15.378906,201.21875,15.378906,185.83984
52,68,260.00000000000006,340.0,50.0,130.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8465.986,8276.282,32.98633,-156.71777,-189.7041,201.64648,11.942383,201.64648,11.942383,189.7041
52,69,260.00000000000006,345.00000000000006,50.0,135.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8467.24,8275.862,34.240234,-157.1377,-191.37793,202.90039,11.522461,202.90039,11.522461,191.37793
52,70,260.00000000000006,350.00000000000006,50.0,140.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8467.138,8278.164,34.137695,-154.83594,-188.97363,202.79785,13.824219,202.79785,13.824219,188.97363
52,71,260.00000000000006,355.0,50.0,145.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8465.903,8283.229,32.90332,-149.77148,-182.6748,201.56348,18.888672,201.56348,18.888672,182.6748
52,72,260.00000000000006,360.0,50.0,150.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8464.573,8286.604,31.573242,-146.39648,-177.96973,200.2334,22.263672,200.2334,22.263672,177.96973
52,73,260.00000000000006,365.00000000000006,50.0,155.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8463.522,8288.274,30.52246,-144.72559,-175.24805,199.18262,23.93457,199.18262,23.93457,175.24805
52,74,260.00000000000006,370.00000000000006,50.0,160.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8460.955,8287.206,27.955078,-145.79395,-173.74902,196.61523,22.86621,196.61523,22.86621,173.74902
52,75,260.00000000000006,375.0,50.0,165.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8459.242,8285.207,26.242188,-147.79297,-174.03516,194.90234,20.867188,194.90234,20.867188,174.03516
52,76,260.00000000000006,380.0,50.0,170.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.818,8280.226,23.81836,-152.77441,-176.59277,192.47852,15.885742,192.47852,15.885742,176.59277
52,77,260.00000000000006,385.00000000000006,50.0,175.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.047,8275.307,23.046875,-157.69336,-180.74023,191.70703,10.966797,191.70703,10.966797,180.74023
52,78,260.00000000000006,390.00000000000006,50.0,180.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.284,8269.205,21.28418,-163.79492,-185.0791,189.94434,4.8652344,189.94434,4.8652344,185.0791
52,79,260.00000000000006,395.0,50.0,185.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8453.664,8265.241,20.664062,-167.75879,-188.42285,189.32422,0.9013672,189.32422,0.9013672,188.42285
52,80,260.00000000000006,400.0,50.0,190.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8452.839,8262.359,19.838867,-170.64062,-190.47949,188.49902,-1.9804688,188.49902,1.9804688,186.51855
52,81,260.00000000000006,405.00000000000006,50.0,195.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8453.085,8261.712,20.08496,-171.28809,-191.37305,188.74512,-2.6279297,188.74512,2.6279297,186.11719
52,82,260.00000000000006,410.00000000000006,50.0,200.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8453.359,8261.339,20.359375,-171.66113,-192.02051,189.01953,-3.0009766,189.01953,3.0009766,186.01855
52,83,260.00000000000006,415.00000000000006,50.0,205.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.888,8261.288,21.887695,-171.71191,-193.59961,190.54785,-3.0517578,190.54785,3.0517578,187.4961
52,84,260.00000000000006,420.0,50.0,210.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.677,8258.256,21.676758,-174.74414,-196.4209,190.33691,-6.0839844,190.33691,6.0839844,184.25293
52,85,260.00000000000006,425.00000000000006,50.0,215.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.554,8255.887,23.55371,-177.11328,-200.66699,192.21387,-8.453125,192.21387,8.453125,183.76074
52,86,260.00000000000006,430.00000000000006,50.0,220.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.418,8238.878,24.417969,-194.12207,-218.54004,193.07812,-25.461914,193.07812,25.461914,167.61621
52,87,260.00000000000006,435.00000000000006,50.0,225.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.409,8235.14,25.40918,-197.86035,-223.26953,194.06934,-29.200195,194.06934,29.200195,164.86914
52,88,260.00000000000006,440.0,50.0,230.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.495,8232.223,25.495117,-200.77734,-226.27246,194.15527,-32.117188,194.15527,32.117188,162.03809
52,89,260.00000000000006,445.00000000000006,50.0,235.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.555,8232.393,25.554688,-200.60742,-226.16211,194.21484,-31.947266,194.21484,31.947266,162.26758
52,90,260.00000000000006,450.00000000000006,50.0,240.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.7,8250.315,24.700195,-182.68457,-207.38477,193.36035,-14.024414,193.36035,14.024414,179.33594
52,91,260.00000000000006,455.00000000000006,50.0,245.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.67,8261.329,24.669922,-171.6709,-196.34082,193.33008,-3.0107422,193.33008,3.0107422,190.31934
52,92,260.00000000000006,460.0,50.0,250.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.603,8264.738,24.60254,-168.26172,-192.86426,193.2627,0.3984375,193.2627,0.3984375,192.86426
52,93,260.00000000000006,465.0,50.0,255.00000000000003,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.677,8265.682,23.676758,-167.31836,-190.99512,192.33691,1.3417969,192.33691,1.3417969,190.99512
52,94,260.00000000000006,470.00000000000006,50.0,260.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.064,8264.46,23.064453,-168.54004,-191.60449,191.72461,0.12011719,191.72461,0.12011719,191.60449
52,95,260.00000000000006,475.00000000000006,50.0,265.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8455.534,8261.345,22.53418,-171.65527,-194.18945,191.19434,-2.9951172,191.19434,2.9951172,188.19922
52,96,260.00000000000006,480.00000000000006,50.0,270.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.038,8258.874,23.038086,-174.12598,-197.16406,191.69824,-5.4658203,191.69824,5.4658203,186.23242
52,97,260.00000000000006,485.0,50.0,275.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8455.758,8256.845,22.757812,-176.15527,-198.91309,191.41797,-7.495117,191.41797,7.495117,183.92285
52,98,260.00000000000006,490.0000000000001,50.0,280.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.175,8257.23,23.174805,-175.76953,-198.94434,191.83496,-7.109375,191.83496,7.109375,184.72559
52,99,260.00000000000006,495.0,50.0,285.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.851,8260.362,23.850586,-172.6377,-196.48828,192.51074,-3.977539,192.51074,3.977539,188.5332
52,100,260.00000000000006,500.0,50.0,290.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.64,8265.956,23.639648,-167.04395,-190.6836,192.2998,1.6162109,192.2998,1.6162109,190.6836
52,101,260.00000000000006,505.0,50.0,295.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.44,8271.459,23.44043,-161.54102,-184.98145,192.10059,7.1191406,192.10059,7.1191406,184.98145
52,102,260.00000000000006,510.00000000000006,50.0,300.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.341,8276.281,24.34082,-156.71875,-181.05957,193.00098,11.941406,193.00098,11.941406,181.05957
52,103,260.00000000000006,515.0,50.0,305.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.144,8277.598,24.143555,-155.40234,-179.5459,192.80371,13.2578125,192.80371,13.2578125,179.5459
52,104,260.00000000000006,520.0000000000001,50.0,310.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.83,8277.802,24.830078,-155.19824,-180.02832,193.49023,13.461914,193.49023,13.461914,180.02832
52,105,260.00000000000006,525.0000000000001,50.0,315.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.518,8276.267,24.517578,-156.7334,-181.25098,193.17773,11.926758,193.17773,11.926758,181.25098
52,106,260.00000000000006,530.0000000000001,50.0,320.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.214,8275.359,25.213867,-157.64062,-182.85449,193.87402,11.019531,193.87402,11.019531,182.85449
52,107,260.00000000000006,535.0,50.0,325.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8459.007,8274.046,26.006836,-158.9541,-184.96094,194.66699,9.706055,194.66699,9.706055,184.96094
52,108,260.00000000000006,540.0,50.0,330.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8460.638,8274.51,27.637695,-158.49023,-186.12793,196.29785,10.169922,196.29785,10.169922,186.12793
52,109,260.00000000000006,545.0,50.0,335.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8461.446,8275.941,28.44629,-157.0586,-185.50488,197.10645,11.6015625,197.10645,11.6015625,185.50488
52,110,260.00000000000006,550.0,50.0,340.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8462.007,8278.462,29.006836,-154.53809,-183.54492,197.66699,14.12207,197.66699,14.12207,183.54492
52,111,260.00000000000006,555.0,50.0,345.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8462.272,8281.51,29.27246,-151.49023,-180.7627,197.93262,17.169922,197.93262,17.169922,180.7627
52,112,260.00000000000006,560.0000000000001,50.0,350.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8462.775,8284.868,29.77539,-148.13184,-177.90723,198.43555,20.52832,198.43555,20.52832,177.90723
52,113,260.00000000000006,565.0000000000001,50.0,355.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8461.947,8286.572,28.947266,-146.42773,-175.375,197.60742,22.232422,197.60742,22.232422,175.375
52,114,260.00000000000006,570.0000000000001,50.0,360.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8461.965,8289.421,28.964844,-143.5791,-172.54395,197.625,25.081055,197.625,25.081055,172.54395
52,115,260.00000000000006,575.0000000000001,50.0,365.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8460.486,8290.671,27.486328,-142.3291,-169.81543,196.14648,26.331055,196.14648,26.331055,169.81543
52,116,260.00000000000006,580.0,50.0,370.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8458.179,8290.656,25.17871,-142.34375,-167.52246,193.83887,26.316406,193.83887,26.316406,167.52246
52,117,260.00000000000006,585.0,50.0,375.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8455.348,8289.608,22.347656,-143.3916,-165.73926,191.00781,25.268555,191.00781,25.268555,165.73926
52,118,260.00000000000006,590.0,50.0,380.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8452.655,8288.534,19.655273,-144.46582,-164.1211,188.31543,24.194336,188.31543,24.194336,164.1211
52,119,260.00000000000006,595.0,50.0,385.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8450.99,8288.162,17.990234,-144.83789,-162.82812,186.65039,23.822266,186.65039,23.822266,162.82812
52,120,260.00000000000006,600.0,50.0,390.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8450.147,8287.742,17.14746,-145.25781,-162.40527,185.80762,23.402344,185.80762,23.402344,162.40527
52,121,260.00000000000006,605.0000000000001,50.0,395.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8449.79,8286.344,16.79004,-146.65625,-163.44629,185.4502,22.003906,185.4502,22.003906,163.44629
52,122,260.00000000000006,610.0000000000001,50.0,400.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8451.355,8285.506,18.355469,-147.49414,-165.84961,187.01562,21.166016,187.01562,21.166016,165.84961
52,123,260.00000000000006,615.0000000000001,50.0,405.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8452.728,8283.22,19.72754,-149.78027,-169.50781,188.3877,18.879883,188.3877,18.879883,169.50781
52,124,260.00000000000006,620.0,50.0,410.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.289,8280.628,21.289062,-152.37207,-173.66113,189.94922,16.288086,189.94922,16.288086,173.66113
52,125,260.00000000000006,625.0,50.0,415.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.263,8275.116,21.262695,-157.88379,-179.14648,189.92285,10.776367,189.92285,10.776367,179.14648
52,126,260.00000000000006,630.0,50.0,420.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8456.185,8270.185,23.18457,-162.81543,-186.0,191.84473,5.8447266,191.84473,5.8447266,186.0
52,127,260.00000000000006,635.0,50.0,425.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.135,8265.881,24.134766,-167.11914,-191.2539,192.79492,1.5410156,192.79492,1.5410156,191.2539
52,128,260.00000000000006,640.0,50.0,430.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8457.657,8261.335,24.657227,-171.66504,-196.32227,193.31738,-3.0048828,193.31738,3.0048828,190.3125
52,129,260.00000000000006,645.0000000000001,50.0,435.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8455.262,8252.022,22.261719,-180.97754,-203.23926,190.92188,-12.317383,190.92188,12.317383,178.60449
52,130,260.00000000000006,650.0000000000001,50.0,440.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8451.907,8239.854,18.907227,-193.14648,-212.05371,187.56738,-24.486328,187.56738,24.486328,163.08105
52,131,260.00000000000006,655.0000000000001,50.0,445.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8445.818,8224.567,12.818359,-208.43262,-221.25098,181.47852,-39.77246,181.47852,39.77246,141.70605
52,132,260.00000000000006,660.0000000000001,50.0,450.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8439.323,8210.367,6.323242,-222.63281,-228.95605,174.9834,-53.972656,174.9834,53.972656,121.01074
52,133,260.00000000000006,665.0,50.0,455.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8429.101,8194.63,-3.899414,-238.37012,-234.4707,164.76074,-69.70996,164.76074,69.70996,95.05078
52,134,260.00000000000006,670.0,50.0,460.0,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,135,260.00000000000006,675.0,50.0,465.0,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,136,260.00000000000006,680.0,50.0,470.00000000000006,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,137,260.00000000000006,685.0000000000001,50.0,475.00000000000006,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,138,260.00000000000006,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,139,260.00000000000006,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,140,260.00000000000006,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,141,260.00000000000006,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,142,260.00000000000006,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,143,260.00000000000006,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,144,260.00000000000006,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,145,260.00000000000006,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,146,260.00000000000006,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,147,260.00000000000006,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,148,260.00000000000006,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,149,260.00000000000006,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,150,260.00000000000006,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,151,260.00000000000006,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,152,260.00000000000006,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,153,260.00000000000006,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,154,260.00000000000006,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,155,260.00000000000006,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,156,260.00000000000006,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,157,260.00000000000006,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,158,260.00000000000006,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,159,260.00000000000006,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,160,260.00000000000006,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,161,260.00000000000006,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,162,260.00000000000006,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,163,260.00000000000006,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,164,260.00000000000006,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,165,260.00000000000006,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,166,260.00000000000006,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,167,260.00000000000006,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,168,260.00000000000006,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,169,260.00000000000006,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,170,260.00000000000006,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
