row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
49,146,245.00000000000006,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,147,245.00000000000006,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,148,245.00000000000006,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,149,245.00000000000006,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,150,245.00000000000006,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,151,245.00000000000006,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,152,245.00000000000006,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,153,245.00000000000006,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,154,245.00000000000006,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,155,245.00000000000006,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,156,245.00000000000006,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,157,245.00000000000006,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,158,245.00000000000006,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,159,245.00000000000006,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,160,245.00000000000006,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,161,245.00000000000006,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,162,245.00000000000006,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,163,245.00000000000006,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,164,245.00000000000006,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,165,245.00000000000006,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,166,245.00000000000006,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,167,245.00000000000006,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,168,245.00000000000006,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,169,245.00000000000006,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,170,245.00000000000006,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,171,245.00000000000006,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,172,245.00000000000006,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,173,245.00000000000006,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,174,245.00000000000006,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,175,245.00000000000006,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,176,245.00000000000006,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,177,245.00000000000006,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,178,245.00000000000006,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,179,245.00000000000006,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,250.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,250.0,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2,250.0,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,3,250.0,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,4,250.0,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5,250.0,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,6,250.0,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7,250.0,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,8,250.0,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,9,250.0,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,10,250.0,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,11,250.0,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,12,250.0,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,13,250.0,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14,250.0,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,15,250.0,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,16,250.0,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,17,250.0,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,18,250.0,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,19,250.0,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,20,250.0,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,21,250.0,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,22,250.0,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,23,250.0,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,24,250.0,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25,250.0,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,26,250.0,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,27,250.0,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,28,250.0,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,29,250.0,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,30,250.0,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,31,250.0,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,32,250.0,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,33,250.0,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,34,250.0,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,35,250.0,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,36,250.0,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,37,250.0,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,38,250.0,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,39,250.0,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,40,250.0,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,41,250.0,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,42,250.0,210.0,40.0,0.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,43,250.0,215.00000000000003,40.0,5.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,44,250.0,220.0,40.0,10.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,45,250.0,225.00000000000003,40.0,15.000000000000002,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,46,250.0,230.0,40.0,20.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7903.216,7641.0444,-529.7842,-791.95557,-262.1714,-529.7842,-791.95557,529.7842,791.95557,-262.1714
50,47,250.0,235.00000000000003,40.0,25.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8415.856,8123.005,-17.143555,-309.99512,-292.85156,-17.143555,-309.99512,17.143555,309.99512,-292.85156
50,48,250.0,240.00000000000003,40.0,30.000000000000004,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8574.3955,8260.548,141.39551,-172.45215,-313.84766,141.39551,-172.45215,141.39551,172.45215,-31.05664
50,49,250.0,245.00000000000006,40.0,35.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8165.7544,7888.744,-267.2456,-544.25586,-277.01025,-267.2456,-544.25586,267.2456,544.25586,-277.01025
50,50,250.0,250.0,40.0,40.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7205.133,7027.3467,-1227.8672,-1405.6533,-177.78613,-1227.8672,-1405.6533,1227.8672,1405.6533,-177.78613
50,51,250.0,255.00000000000003,40.0,45.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7147.422,7339.7495,-1285.5781,-1093.2505,192.32764,-1285.5781,-1093.2505,1285.5781,1093.2505,192.32764
50,52,250.0,260.00000000000006,40.0,50.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7681.824,7922.4824,-751.1758,-510.51758,240.6582,-751.1758,-510.51758,751.1758,510.51758,240.6582
50,53,250.0,265.00000000000006,40.0,55.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8182.0576,8331.882,-250.94238,-101.118164,149.82422,-250.94238,-101.118164,250.94238,101.118164,149.82422
50,54,250.0,270.0,40.0,60.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9046.365,9061.289,613.36523,628.28906,14.923828,613.36523,628.28906,613.36523,628.28906,-14.923828
50,55,250.0,275.0,40.0,65.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9392.17,9275.301,959.1699,842.3008,-116.86914,959.1699,842.3008,959.1699,842.3008,116.86914
50,56,250.0,280.00000000000006,40.0,70.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9683.2295,9486.951,1250.2295,1053.9512,-196.27832,1250.2295,1053.9512,1250.2295,1053.9512,196.27832
50,57,250.0,285.00000000000006,40.0,75.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9550.18,9298.701,1117.1797,865.7012,-251.47852,1117.1797,865.7012,1117.1797,865.7012,251.47852
50,58,250.0,290.0,40.0,80.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9073.04,8794.9795,640.04004,361.9795,-278.06055,640.04004,361.9795,640.04004,361.9795,278.06055
50,59,250.0,295.0,40.0,85.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8245.872,7966.574,-187.12793,-466.42578,-279.29785,-187.12793,-466.42578,187.12793,466.42578,-279.29785
50,60,250.0,300.0,40.0,90.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8400.904,8184.6445,-32.095703,-248.35547,-216.25977,-32.095703,-248.35547,32.095703,248.35547,-216.25977
50,61,250.0,305.00000000000006,40.0,95.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8434.52,8319.607,1.5195312,-113.39258,-114.91211,1.5195312,-113.39258,1.5195312,113.39258,-111.87305
50,62,250.0,310.0,40.0,100.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8445.82,8421.689,12.8203125,-11.310547,-24.13086,12.8203125,-11.310547,12.8203125,11.310547,1.5097656
50,63,250.0,315.0,40.0,105.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8349.966,8422.266,-83.03418,-10.734375,72.299805,-83.03418,-10.734375,83.03418,10.734375,72.299805
50,64,250.0,320.0,40.0,110.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8250.32,8385.518,-182.67969,-47.48242,135.19727,-182.67969,-47.48242,182.67969,47.48242,135.19727
50,65,250.0,325.00000000000006,40.0,115.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8106.8164,8220.093,-326.1836,-212.90723,113.27637,-326.1836,-212.90723,326.1836,212.90723,113.27637
50,66,250.0,330.00000000000006,40.0,120.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8266.327,8310.537,-166.67285,-122.46289,44.20996,-166.67285,-122.46289,166.67285,122.46289,44.20996
50,67,250.0,335.0,40.0,125.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8485.557,8453.655,52.55664,20.655273,-31.901367,52.55664,20.655273,52.55664,20.655273,31.901367
50,68,250.0,340.0,40.0,130.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8712.756,8593.335,279.75586,160.33496,-119.4209,279.75586,160.33496,279.75586,160.33496,119.4209
50,69,250.0,345.00000000000006,40.0,135.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9338.607,9174.122,905.6074,741.1221,-164.48535,905.6074,741.1221,905.6074,741.1221,164.48535
50,70,250.0,350.00000000000006,40.0,140.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9264.707,9164.442,831.70703,731.4424,-100.26465,831.70703,731.4424,831.70703,731.4424,100.26465
50,71,250.0,355.0,40.0,145.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9019.809,9085.696,586.8086,652.6963,65.887695,586.8086,652.6963,586.8086,652.6963,-65.887695
50,72,250.0,360.0,40.0,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8374.807,8650.125,-58.19336,217.125,275.31836,-58.19336,217.125,58.19336,217.125,-158.93164
50,73,250.0,365.00000000000006,40.0,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7906.8906,8317.435,-526.1094,-115.56543,410.54395,-526.1094,-115.56543,526.1094,115.56543,410.54395
50,74,250.0,370.00000000000006,40.0,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7916.068,8341.726,-516.9321,-91.274414,425.6577,-516.9321,-91.274414,516.9321,91.274414,425.6577
50,75,250.0,375.0,40.0,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8005.8657,8326.012,-427.13428,-106.98828,320.146,-427.13428,-106.98828,427.13428,106.98828,320.146
50,76,250.0,380.0,40.0,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8352.991,8422.271,-80.00879,-10.728516,69.28027,-80.00879,-10.728516,80.00879,10.728516,69.28027
50,77,250.0,385.00000000000006,40.0,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8938.541,8652.535,505.54102,219.53516,-286.00586,505.54102,219.53516,505.54102,219.53516,286.00586
50,78,250.0,390.00000000000006,40.0,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9439.736,8835.504,1006.7363,402.5039,-604.2324,1006.7363,402.5039,1006.7363,402.5039,604.2324
50,79,250.0,395.0,40.0,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9674.074,8967.845,1241.0742,534.8447,-706.2295,1241.0742,534.8447,1241.0742,534.8447,706.2295
50,80,250.0,400.0,40.0,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9701.138,9119.457,1268.1377,686.45703,-581.68066,1268.1377,686.45703,1268.1377,686.45703,581.68066
50,81,250.0,405.00000000000006,40.0,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9624.119,9314.345,1191.1191,881.3447,-309.7744,1191.1191,881.3447,1191.1191,881.3447,309.7744
50,82,250.0,410.00000000000006,40.0,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9576.984,9568.397,1143.9844,1135.3975,-8.586914,1143.9844,1135.3975,1143.9844,1135.3975,8.586914
50,83,250.0,415.00000000000006,40.0,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9612.022,9843.457,1179.0225,1410.457,231.43457,1179.0225,1410.457,1179.0225,1410.457,-231.43457
50,84,250.0,420.0,40.0,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9469.246,9862.679,1036.2461,1429.6787,393.43262,1036.2461,1429.6787,1036.2461,1429.6787,-393.43262
50,85,250.0,425.00000000000006,40.0,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8458.692,8907.401,25.692383,474.40137,448.70898,25.692383,474.40137,25.692383,474.40137,-448.70898
50,86,250.0,430.00000000000006,40.0,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8295.793,8710.922,-137.20703,277.92188,415.1289,-137.20703,277.92188,137.20703,277.92188,-140.71484
50,87,250.0,435.00000000000006,40.0,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8214.322,8537.468,-218.67773,104.46777,323.1455,-218.67773,104.46777,218.67773,104.46777,114.20996
50,88,250.0,440.0,40.0,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8261.375,8471.31,-171.625,38.30957,209.93457,-171.625,38.30957,171.625,38.30957,133.31543
50,89,250.0,445.00000000000006,40.0,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8351.811,8361.0205,-81.18945,-71.97949,9.209961,-81.18945,-71.97949,81.18945,71.97949,9.209961
50,90,250.0,450.00000000000006,40.0,240.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8531.6,8584.553,98.59961,151.55273,52.953125,98.59961,151.55273,98.59961,151.55273,-52.953125
50,91,250.0,455.00000000000006,40.0,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8767.924,8889.487,334.92383,456.4873,121.56348,334.92383,456.4873,334.92383,456.4873,-121.56348
50,92,250.0,460.0,40.0,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8931.612,9107.879,498.6123,674.8789,176.2666,498.6123,674.8789,498.6123,674.8789,-176.2666
50,93,250.0,465.0,40.0,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8930.656,9069.045,497.65625,636.0449,138.38867,497.65625,636.0449,497.65625,636.0449,-138.38867
50,94,250.0,470.00000000000006,40.0,260.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8635.746,8679.397,202.7461,246.39746,43.651367,202.7461,246.39746,202.7461,246.39746,-43.651367
50,95,250.0,475.00000000000006,40.0,265.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8210.165,8178.8984,-222.83496,-254.10156,-31.266602,-222.83496,-254.10156,222.83496,254.10156,-31.266602
50,96,250.0,480.00000000000006,40.0,270.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8117.4116,8253.66,-315.58838,-179.33984,136.24854,-315.58838,-179.33984,315.58838,179.33984,136.24854
50,97,250.0,485.0,40.0,275.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8506.724,8700.137,73.72363,267.13672,193.41309,73.72363,267.13672,73.72363,267.13672,-193.41309
50,98,250.0,490.0000000000001,40.0,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9590.886,9901.697,1157.8857,1468.6973,310.81152,1157.8857,1468.6973,1157.8857,1468.6973,-310.81152
50,99,250.0,495.0,40.0,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,10112.282,10467.346,1679.2822,2034.3457,355.06348,1679.2822,2034.3457,1679.2822,2034.3457,-355.06348
50,100,250.0,500.0,40.0,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,10281.485,10569.4,1848.4854,2136.4004,287.91504,1848.4854,2136.4004,1848.4854,2136.4004,-287.91504
